INCKEYNO,FISNO,SIRA,STHAR_TARIH,ODEKOD,OFSET,ORAN,ODEME_TARIHI,ODEME_TUTARI_TL,ODEME_TUTAR_USD
100043,SIP23000026,3,2023-01-10,OD04,90,1,2023-04-10,100636.08,5352.983
100044,STK23000004,1,2023-01-10,OD05,0,0.3,2023-01-10,12327.8976,655.7392
100044,STK23000004,1,2023-01-10,OD05,60,0.7,2023-03-11,28765.0944,1530.0582
100045,STK23000005,1,2023-01-10,OD01,0,1,2023-01-10,1746236.736,92884.9328
100046,SIP23000027,1,2023-01-10,OD08,0,0.2,2023-01-10,685053.696,36439.0264
100046,SIP23000027,1,2023-01-10,OD08,45,0.4,2023-02-24,1370107.392,72878.0528
100046,SIP23000027,1,2023-01-10,OD08,90,0.4,2023-04-10,1370107.392,72878.0528
100047,STKB23000003,1,2023-01-10,OD04,90,1,2023-04-10,38850.12,2066.4957
100048,STKB23000003,2,2023-01-10,OD04,90,1,2023-04-10,75954.456,4040.1306
100049,SIP23000028,1,2023-01-11,OD08,0,0.2,2023-01-11,30187.1808,1605.7011
100049,SIP23000028,1,2023-01-11,OD08,45,0.4,2023-02-25,60374.3616,3211.4022
100049,SIP23000028,1,2023-01-11,OD08,90,0.4,2023-04-11,60374.3616,3211.4022
100050,SIP23000029,1,2023-01-11,OD01,0,1,2023-01-11,340026.336,18086.5072
100051,SIP23000030,1,2023-01-11,OD08,0,0.2,2023-01-11,466166.592,24796.0953
100051,SIP23000030,1,2023-01-11,OD08,45,0.4,2023-02-25,932333.184,49592.1906
100051,SIP23000030,1,2023-01-11,OD08,90,0.4,2023-04-11,932333.184,49592.1906
100052,STKB23000004,1,2023-01-11,OD04,90,1,2023-04-11,196753.896,10465.6328
100053,STKB23000004,2,2023-01-11,OD04,90,1,2023-04-11,346260.672,18418.1209
100054,SIP23000031,1,2023-01-11,OD02,30,1,2023-02-10,1950621.696,103756.4732
100055,SIP23000031,2,2023-01-11,OD02,30,1,2023-02-10,210226.56,11182.2638
100056,SIP23000032,1,2023-01-11,OD08,0,0.2,2023-01-11,24855.4008,1322.0958
100056,SIP23000032,1,2023-01-11,OD08,45,0.4,2023-02-25,49710.8016,2644.1916
100056,SIP23000032,1,2023-01-11,OD08,90,0.4,2023-04-11,49710.8016,2644.1916
100057,SIP23000032,2,2023-01-11,OD08,0,0.2,2023-01-11,23901.912,1271.3783
100057,SIP23000032,2,2023-01-11,OD08,45,0.4,2023-02-25,47803.824,2542.7566
100057,SIP23000032,2,2023-01-11,OD08,90,0.4,2023-04-11,47803.824,2542.7566
100058,SIP23000032,3,2023-01-11,OD08,0,0.2,2023-01-11,23459.5656,1247.8492
100058,SIP23000032,3,2023-01-11,OD08,45,0.4,2023-02-25,46919.1312,2495.6985
100058,SIP23000032,3,2023-01-11,OD08,90,0.4,2023-04-11,46919.1312,2495.6985
100059,SIP23000032,4,2023-01-11,OD08,0,0.2,2023-01-11,131702.08,7005.4298
100059,SIP23000032,4,2023-01-11,OD08,45,0.4,2023-02-25,263404.16,14010.8596
100059,SIP23000032,4,2023-01-11,OD08,90,0.4,2023-04-11,263404.16,14010.8596
100060,SIP23000033,1,2023-01-12,OD02,30,1,2023-02-11,1655176,88041.2766
100061,SIP23000033,2,2023-01-12,OD02,30,1,2023-02-11,334972.128,17817.6664
100062,SIP23000034,1,2023-01-13,OD06,0,0.5,2023-01-13,261519.75,13910.625
100062,SIP23000034,1,2023-01-13,OD06,45,0.5,2023-02-27,261519.75,13910.625
100063,SIP23000035,1,2023-01-13,OD07,60,0,2023-03-14,0,0
100063,SIP23000035,1,2023-01-13,OD07,120,1,2023-05-13,998039,53087.1809
100064,SIP23000035,2,2023-01-13,OD07,60,0,2023-03-14,0,0
100064,SIP23000035,2,2023-01-13,OD07,120,1,2023-05-13,188777.376,10041.3498
100065,SIP23000035,3,2023-01-13,OD07,60,0,2023-03-14,0,0
100065,SIP23000035,3,2023-01-13,OD07,120,1,2023-05-13,1630291.2,86717.617
100066,SIP23000036,1,2023-01-13,OD04,90,1,2023-04-13,110255.712,5864.6655
100067,SIP23000037,1,2023-01-13,OD01,0,1,2023-01-13,638414.4,33958.2128
100068,SIP23000038,1,2023-01-16,OD03,60,1,2023-03-17,175388.3712,9329.1687
100069,SIP23000038,2,2023-01-16,OD03,60,1,2023-03-17,212688.1728,11313.2007
100070,SIP23000038,3,2023-01-16,OD03,60,1,2023-03-17,244826.28,13022.6745
100071,SIP23000039,1,2023-01-17,OD01,0,1,2023-01-17,268894.224,14302.8843
100072,STK23000006,1,2023-01-17,OD02,30,1,2023-02-16,246572.64,13115.566
100073,SIP23000040,1,2023-01-17,OD01,0,1,2023-01-17,115530.72,6145.2511
100074,SIP23000041,1,2023-01-17,OD07,60,0,2023-03-18,0,0
100074,SIP23000041,1,2023-01-17,OD07,120,1,2023-05-17,612411,32575.0532
100075,SIP23000042,1,2023-01-17,OD08,0,0.2,2023-01-17,25225.2518,1341.7687
100075,SIP23000042,1,2023-01-17,OD08,45,0.4,2023-03-03,50450.5037,2683.5374
100075,SIP23000042,1,2023-01-17,OD08,90,0.4,2023-04-17,50450.5037,2683.5374
100076,SIP23000043,1,2023-01-17,OD08,0,0.2,2023-01-17,52245.5,2779.016
100076,SIP23000043,1,2023-01-17,OD08,45,0.4,2023-03-03,104491,5558.0319
100076,SIP23000043,1,2023-01-17,OD08,90,0.4,2023-04-17,104491,5558.0319
100077,SIP23000044,1,2023-01-18,OD05,0,0.3,2023-01-18,839194.2,44637.9894
100077,SIP23000044,1,2023-01-18,OD05,60,0.7,2023-03-19,1958119.8,104155.3085
100078,STK23000007,1,2023-01-19,OD08,0,0.2,2023-01-19,39574.092,2105.0049
100078,STK23000007,1,2023-01-19,OD08,45,0.4,2023-03-05,79148.184,4210.0098
100078,STK23000007,1,2023-01-19,OD08,90,0.4,2023-04-19,79148.184,4210.0098
100079,SIP23000045,1,2023-01-19,OD06,0,0.5,2023-01-19,1284982.08,68350.1106
100079,SIP23000045,1,2023-01-19,OD06,45,0.5,2023-03-05,1284982.08,68350.1106
100080,SIP23000046,1,2023-01-19,OD01,0,1,2023-01-19,1882062.72,100109.7191
100081,SIP23000046,2,2023-01-19,OD01,0,1,2023-01-19,20641.9824,1097.9778
100082,SIP23000047,1,2023-01-19,OD05,0,0.3,2023-01-19,507107.0016,26973.7767
100082,SIP23000047,1,2023-01-19,OD05,60,0.7,2023-03-20,1183249.6704,62938.8123
100083,SIP23000047,2,2023-01-19,OD05,0,0.3,2023-01-19,116890.56,6217.583
100083,SIP23000047,2,2023-01-19,OD05,60,0.7,2023-03-20,272744.64,14507.6936
100084,SIP23000047,3,2023-01-19,OD05,0,0.3,2023-01-19,8151.9955,433.6168
100084,SIP23000047,3,2023-01-19,OD05,60,0.7,2023-03-20,19021.3229,1011.7725
100085,SIP23000047,4,2023-01-19,OD05,0,0.3,2023-01-19,147564.4176,7849.1711
100085,SIP23000047,4,2023-01-19,OD05,60,0.7,2023-03-20,344316.9744,18314.7327
100086,STK23000008,1,2023-01-20,OD02,30,1,2023-02-19,872386.8,46403.5532
100087,SIP23000048,1,2023-01-20,OD04,90,1,2023-04-20,183829.02,9778.1394
100088,SIP23000048,2,2023-01-20,OD04,90,1,2023-04-20,80929.92,4304.783
100089,SIP23000048,3,2023-01-20,OD04,90,1,2023-04-20,1107070.08,58886.7064
100090,SIP23000049,1,2023-01-20,OD03,60,1,2023-03-21,3615500,192313.8298
100091,SIP23000050,1,2023-01-20,OD07,60,0,2023-03-21,0,0
100091,SIP23000050,1,2023-01-20,OD07,120,1,2023-05-20,1882440,100129.7872
100092,SIP23000050,2,2023-01-20,OD07,60,0,2023-03-21,0,0
100092,SIP23000050,2,2023-01-20,OD07,120,1,2023-05-20,48171.648,2562.3217
100093,SIP23000050,3,2023-01-20,OD07,60,0,2023-03-21,0,0
100093,SIP23000050,3,2023-01-20,OD07,120,1,2023-05-20,2153995.776,114574.2434
100094,SIP23000051,1,2023-01-23,OD02,30,1,2023-02-22,881537.28,46890.2809
100095,SIP23000052,1,2023-01-23,OD02,30,1,2023-02-22,164087.04,8728.034
100096,SIP23000052,2,2023-01-23,OD02,30,1,2023-02-22,361365.792,19221.5847
100097,SIP23000052,3,2023-01-23,OD02,30,1,2023-02-22,2505242.4,133257.5745
100098,SIP23000053,1,2023-01-23,OD07,60,0,2023-03-24,0,0
100098,SIP23000053,1,2023-01-23,OD07,120,1,2023-05-23,380191.2,20222.9362
100099,SIP23000053,2,2023-01-23,OD07,60,0,2023-03-24,0,0
100099,SIP23000053,2,2023-01-23,OD07,120,1,2023-05-23,330765.888,17593.9302
100100,SIP23000053,3,2023-01-23,OD07,60,0,2023-03-24,0,0
100100,SIP23000053,3,2023-01-23,OD07,120,1,2023-05-23,1579226.688,84001.4196
100101,STK23000009,1,2023-01-23,OD05,0,0.3,2023-01-23,96908.76,5154.7213
100101,STK23000009,1,2023-01-23,OD05,60,0.7,2023-03-24,226120.44,12027.683
100102,SIP23000054,1,2023-01-23,OD07,60,0,2023-03-24,0,0
100102,SIP23000054,1,2023-01-23,OD07,120,1,2023-05-23,21856.32,1162.5702
100103,STK23000010,1,2023-01-23,OD05,0,0.3,2023-01-23,3447.6019,183.3831
100103,STK23000010,1,2023-01-23,OD05,60,0.7,2023-03-24,8044.4045,427.8939
100104,SIP23000055,1,2023-01-23,OD03,60,1,2023-03-24,579058.8,30801
100105,SIP23000056,1,2023-01-24,OD05,0,0.3,2023-01-24,44800.1388,2382.9861
100105,SIP23000056,1,2023-01-24,OD05,60,0.7,2023-03-25,104533.6572,5560.3009
100106,SIP23000057,1,2023-01-24,OD07,60,0,2023-03-25,0,0
100106,SIP23000057,1,2023-01-24,OD07,120,1,2023-05-24,120808.62,6425.9904
100107,SIP23000058,1,2023-01-24,OD07,60,0,2023-03-25,0,0
100107,SIP23000058,1,2023-01-24,OD07,120,1,2023-05-24,74805.624,3979.0226
100108,SIP23000059,1,2023-01-24,OD04,90,1,2023-04-24,144463.2,7684.2128
100109,SIP23000059,2,2023-01-24,OD04,90,1,2023-04-24,166518.06,8857.3436
100110,SIP23000060,1,2023-01-24,OD05,0,0.3,2023-01-24,7787.3184,414.2191
100110,SIP23000060,1,2023-01-24,OD05,60,0.7,2023-03-25,18170.4096,966.5111
100111,SIP23000061,1,2023-01-24,OD04,90,1,2023-04-24,122880.6,6536.2021
100112,SIP23000061,2,2023-01-24,OD04,90,1,2023-04-24,178854.2208,9513.5224
100113,SIP23000062,1,2023-01-25,OD07,60,0,2023-03-26,0,0
100113,SIP23000062,1,2023-01-25,OD07,120,1,2023-05-25,3017693.76,160515.6255
100114,SIP23000062,2,2023-01-25,OD07,60,0,2023-03-26,0,0
100114,SIP23000062,2,2023-01-25,OD07,120,1,2023-05-25,74325.3984,3953.4786
100115,SIP23000063,1,2023-01-25,OD06,0,0.5,2023-01-25,1247082.6,66334.1809
100115,SIP23000063,1,2023-01-25,OD06,45,0.5,2023-03-11,1247082.6,66334.1809
100116,SIP23000064,1,2023-01-25,OD04,90,1,2023-04-25,972478.5,51727.5798
100117,SIP23000065,1,2023-01-25,OD01,0,1,2023-01-25,543931.008,28932.5004
100118,SIP23000066,1,2023-01-25,OD08,0,0.2,2023-01-25,189962.5,10104.3883
100118,SIP23000066,1,2023-01-25,OD08,45,0.4,2023-03-11,379925,20208.7766
100118,SIP23000066,1,2023-01-25,OD08,90,0.4,2023-04-25,379925,20208.7766
100119,SIP23000067,1,2023-01-26,OD01,0,1,2023-01-26,203409.072,10819.6315
100120,STK23000011,1,2023-01-26,OD06,0,0.5,2023-01-26,683420,36352.1277
100120,STK23000011,1,2023-01-26,OD06,45,0.5,2023-03-12,683420,36352.1277
100121,STK23000011,2,2023-01-26,OD06,0,0.5,2023-01-26,102079.3536,5429.7529
100121,STK23000011,2,2023-01-26,OD06,45,0.5,2023-03-12,102079.3536,5429.7529
100122,STK23000011,3,2023-01-26,OD06,0,0.5,2023-01-26,70194.672,3733.7591
100122,STK23000011,3,2023-01-26,OD06,45,0.5,2023-03-12,70194.672,3733.7591
100123,SIP23000068,1,2023-01-26,OD06,0,0.5,2023-01-26,890951.04,47391.0128
100123,SIP23000068,1,2023-01-26,OD06,45,0.5,2023-03-12,890951.04,47391.0128
100124,SIP23000069,1,2023-01-27,OD04,90,1,2023-04-27,117457.956,6247.7636
100125,SIP23000070,1,2023-01-27,OD02,30,1,2023-02-26,92429.6832,4916.4725
100126,SIP23000070,2,2023-01-27,OD02,30,1,2023-02-26,788410.56,41936.7319
100127,SIP23000071,1,2023-01-27,OD05,0,0.3,2023-01-27,37304.37,1984.275
100127,SIP23000071,1,2023-01-27,OD05,60,0.7,2023-03-28,87043.53,4629.975
100128,SIP23000071,2,2023-01-27,OD05,0,0.3,2023-01-27,39099.114,2079.7401
100128,SIP23000071,2,2023-01-27,OD05,60,0.7,2023-03-28,91231.266,4852.7269
100129,SIP23000072,1,2023-01-27,OD07,60,0,2023-03-28,0,0
100129,SIP23000072,1,2023-01-27,OD07,120,1,2023-05-27,246265.32,13099.2191
100130,SIP23000072,2,2023-01-27,OD07,60,0,2023-03-28,0,0
100130,SIP23000072,2,2023-01-27,OD07,120,1,2023-05-27,34029.816,1810.0966
100131,SIP23000073,1,2023-01-27,OD07,60,0,2023-03-28,0,0
100131,SIP23000073,1,2023-01-27,OD07,120,1,2023-05-27,2344914.4,124729.4894
100132,SIP23000073,2,2023-01-27,OD07,60,0,2023-03-28,0,0
100132,SIP23000073,2,2023-01-27,OD07,120,1,2023-05-27,379241.28,20172.4085
100133,SIP23000073,3,2023-01-27,OD07,60,0,2023-03-28,0,0
100133,SIP23000073,3,2023-01-27,OD07,120,1,2023-05-27,227963.88,12125.7383
100134,SIP23000073,4,2023-01-27,OD07,60,0,2023-03-28,0,0
100134,SIP23000073,4,2023-01-27,OD07,120,1,2023-05-27,730961.52,38880.9319
100135,SIP23000074,1,2023-01-27,OD02,30,1,2023-02-26,1995196.32,106127.4638
100136,SIP23000074,2,2023-01-27,OD02,30,1,2023-02-26,1150093.92,61175.2085
100137,STK23000012,1,2023-01-30,OD05,0,0.3,2023-01-30,164672.91,8759.1973
100137,STK23000012,1,2023-01-30,OD05,60,0.7,2023-03-31,384236.79,20438.1271
100138,SIP23000075,1,2023-01-30,OD02,30,1,2023-03-01,41780.16,2222.3489
100139,SIP23000076,1,2023-01-30,OD01,0,1,2023-01-30,907999.5,48297.8457
100140,SIP23000077,1,2023-01-30,OD07,60,0,2023-03-31,0,0
100140,SIP23000077,1,2023-01-30,OD07,120,1,2023-05-30,100786.968,5361.0089
100141,SIP23000078,1,2023-01-31,OD08,0,0.2,2023-01-31,23871.792,1269.7762
100141,SIP23000078,1,2023-01-31,OD08,45,0.4,2023-03-17,47743.584,2539.5523
100141,SIP23000078,1,2023-01-31,OD08,90,0.4,2023-05-01,47743.584,2539.5523
100142,SIP23000079,1,2023-01-31,OD04,90,1,2023-05-01,1413562.5,75189.4947
100143,STKB23000005,1,2023-01-31,OD07,60,0,2023-04-01,0,0
100143,STKB23000005,1,2023-01-31,OD07,120,1,2023-05-31,281516.976,14974.3072
100144,STKB23000005,2,2023-01-31,OD07,60,0,2023-04-01,0,0
100144,STKB23000005,2,2023-01-31,OD07,120,1,2023-05-31,28708.6176,1527.0541
100145,SIP23000080,1,2023-01-31,OD02,30,1,2023-03-02,72166.872,3838.6634
100146,SIP23000080,2,2023-01-31,OD02,30,1,2023-03-02,811665.9,43173.7181
100147,STK23000013,1,2023-02-01,OD03,60,1,2023-04-02,3467156.16,173213.175
100148,STK23000014,1,2023-02-01,OD03,60,1,2023-04-02,965843.04,48251.8617
100149,STK23000014,2,2023-02-01,OD03,60,1,2023-04-02,11411.5824,570.1031
100150,SIP23000081,1,2023-02-01,OD07,60,0,2023-04-02,0,0
100150,SIP23000081,1,2023-02-01,OD07,120,1,2023-06-01,162628.32,8124.6319
100151,SIP23000082,1,2023-02-02,OD02,30,1,2023-03-04,420465.4,21005.7302
100152,SIP23000082,2,2023-02-02,OD02,30,1,2023-03-04,73588.4352,3676.352
100153,STK23000015,1,2023-02-02,OD08,0,0.2,2023-02-02,53218.344,2658.6972
100153,STK23000015,1,2023-02-02,OD08,45,0.4,2023-03-19,106436.688,5317.3944
100153,STK23000015,1,2023-02-02,OD08,90,0.4,2023-05-03,106436.688,5317.3944
100154,SIP23000083,1,2023-02-02,OD03,60,1,2023-04-03,62993.808,3147.0626
100155,STK23000016,1,2023-02-02,OD05,0,0.3,2023-02-02,317976.4512,15885.5581
100155,STK23000016,1,2023-02-02,OD05,60,0.7,2023-04-03,741945.0528,37066.3023
100156,SIP23000084,1,2023-02-02,OD06,0,0.5,2023-02-02,707478.24,35344.3994
100156,SIP23000084,1,2023-02-02,OD06,45,0.5,2023-03-19,707478.24,35344.3994
100157,SIP23000084,2,2023-02-02,OD06,0,0.5,2023-02-02,309290.3,15451.6129
100157,SIP23000084,2,2023-02-02,OD06,45,0.5,2023-03-19,309290.3,15451.6129
100158,SIP23000084,3,2023-02-02,OD06,0,0.5,2023-02-02,38296.92,1913.2484
100158,SIP23000084,3,2023-02-02,OD06,45,0.5,2023-03-19,38296.92,1913.2484
100159,SIP23000085,1,2023-02-03,OD05,0,0.3,2023-02-03,23013.36,1149.708
100159,SIP23000085,1,2023-02-03,OD05,60,0.7,2023-04-04,53697.84,2682.652
100160,SIP23000085,2,2023-02-03,OD05,0,0.3,2023-02-03,405146.88,20240.4432
100160,SIP23000085,2,2023-02-03,OD05,60,0.7,2023-04-04,945342.72,47227.7009
100161,SIP23000086,1,2023-02-03,OD03,60,1,2023-04-04,32699.712,1633.6215
100162,SIP23000087,1,2023-02-03,OD06,0,0.5,2023-02-03,608876.544,30418.4278
100162,SIP23000087,1,2023-02-03,OD06,45,0.5,2023-03-20,608876.544,30418.4278
100163,SIP23000088,1,2023-02-03,OD01,0,1,2023-02-03,2586655.2,129224.8572
100164,SIP23000089,1,2023-02-03,OD02,30,1,2023-03-05,223785.4464,11179.9371
100165,SIP23000089,2,2023-02-03,OD02,30,1,2023-03-05,970941.312,48506.5626
100166,SIP23000089,3,2023-02-03,OD02,30,1,2023-03-05,4808048.4,240201.8515
100167,SIP23000090,1,2023-02-06,OD06,0,0.5,2023-02-06,226271.28,11304.1251
100167,SIP23000090,1,2023-02-06,OD06,45,0.5,2023-03-23,226271.28,11304.1251
100168,SIP23000090,2,2023-02-06,OD06,0,0.5,2023-02-06,2287515.6,114280.3559
100168,SIP23000090,2,2023-02-06,OD06,45,0.5,2023-03-23,2287515.6,114280.3559
100169,SIP23000090,3,2023-02-06,OD06,0,0.5,2023-02-06,1636121.76,81737.8369
100169,SIP23000090,3,2023-02-06,OD06,45,0.5,2023-03-23,1636121.76,81737.8369
100170,SIP23000090,4,2023-02-06,OD06,0,0.5,2023-02-06,199466.208,9964.9896
100170,SIP23000090,4,2023-02-06,OD06,45,0.5,2023-03-23,199466.208,9964.9896
100171,SIP23000091,1,2023-02-07,OD03,60,1,2023-04-08,92363.328,4614.3134
100172,STK23000017,1,2023-02-07,OD08,0,0.2,2023-02-07,32235.7392,1610.4422
100172,STK23000017,1,2023-02-07,OD08,45,0.4,2023-03-24,64471.4784,3220.8845
100172,STK23000017,1,2023-02-07,OD08,90,0.4,2023-05-08,64471.4784,3220.8845
100173,SIP23000092,1,2023-02-07,OD08,0,0.2,2023-02-07,2481.552,123.9741
100173,SIP23000092,1,2023-02-07,OD08,45,0.4,2023-03-24,4963.104,247.9482
100173,SIP23000092,1,2023-02-07,OD08,90,0.4,2023-05-08,4963.104,247.9482
100174,SIP23000092,2,2023-02-07,OD08,0,0.2,2023-02-07,29869.272,1492.2176
100174,SIP23000092,2,2023-02-07,OD08,45,0.4,2023-03-24,59738.544,2984.4352
100174,SIP23000092,2,2023-02-07,OD08,90,0.4,2023-05-08,59738.544,2984.4352
100175,SIP23000093,1,2023-02-07,OD01,0,1,2023-02-07,1904029.92,95122.0691
100176,SIP23000094,1,2023-02-07,OD02,30,1,2023-03-09,103764.816,5183.9122
100177,STK23000018,1,2023-02-07,OD05,0,0.3,2023-02-07,497280.96,24843.3038
100177,STK23000018,1,2023-02-07,OD05,60,0.7,2023-04-08,1160322.24,57967.709
100178,SIP23000095,1,2023-02-07,OD08,0,0.2,2023-02-07,592390.08,29594.7923
100178,SIP23000095,1,2023-02-07,OD08,45,0.4,2023-03-24,1184780.16,59189.5847
100178,SIP23000095,1,2023-02-07,OD08,90,0.4,2023-05-08,1184780.16,59189.5847
100179,SIP23000096,1,2023-02-08,OD08,0,0.2,2023-02-08,1253724.4,62633.9207
100179,SIP23000096,1,2023-02-08,OD08,45,0.4,2023-03-25,2507448.8,125267.8414
100179,SIP23000096,1,2023-02-08,OD08,90,0.4,2023-05-09,2507448.8,125267.8414
100180,SIP23000097,1,2023-02-08,OD07,60,0,2023-04-09,0,0
100180,SIP23000097,1,2023-02-08,OD07,120,1,2023-06-08,140096.832,6998.9974
100181,SIP23000098,1,2023-02-08,OD08,0,0.2,2023-02-08,367990.4,18384.1692
100181,SIP23000098,1,2023-02-08,OD08,45,0.4,2023-03-25,735980.8,36768.3384
100181,SIP23000098,1,2023-02-08,OD08,90,0.4,2023-05-09,735980.8,36768.3384
100182,STK23000019,1,2023-02-08,OD08,0,0.2,2023-02-08,936386.64,46780.2705
100182,STK23000019,1,2023-02-08,OD08,45,0.4,2023-03-25,1872773.28,93560.5409
100182,STK23000019,1,2023-02-08,OD08,90,0.4,2023-05-09,1872773.28,93560.5409
100183,SIP23000099,1,2023-02-08,OD03,60,1,2023-04-09,253991.376,12688.9735
100184,SIP23000100,1,2023-02-08,OD01,0,1,2023-02-08,165263.328,8256.2724
100185,SIP23000100,2,2023-02-08,OD01,0,1,2023-02-08,1729941.5,86424.9102
100186,SIP23000100,3,2023-02-08,OD01,0,1,2023-02-08,503218.944,25139.9553
100187,STKB23000006,1,2023-02-09,OD02,30,1,2023-03-11,416147.472,20790.0139
100188,SIP23000101,1,2023-02-09,OD07,60,0,2023-04-10,0,0
