INCKEYNO,TAKIP_ID,ISEMRINO,TARIH,YIL,HAFTA,BASLANGICTARIH,BITISTARIHSAAT,DEVAM_EDIYOR,URETILENMIKTAR,FIREMIKTAR,ACIKLAMA,BRUT_SURE,MOLA,NET_SURE,AKTIVITEKODU,AKTIVITE_ADI,ARIZAKODU,ARIZA_ADI,SURE_DAHIL,HAZIRLIK,ISLEM,ARIZA,HATBOS,STDSURE_ISLEM,KONFIGURASYON_ID,STANDARTHAZIRLIK,STANDARTMIKTAR,STANDARTSURE,ADDK
3000019,900007,IE26900007,2026-04-05,2026,14,2026-04-05 19:29:18,2026-04-05 20:11:36,0,0,0,Vardiya Devri,44.8,2.5,42.3,A03,DURMA,AR09,Vardiya Devri,H,0,0,42.3,0,3.4,1007,77.1,1000,100.653,56.5
3000020,900008,IE26900008,2026-06-29,2026,27,2026-06-29 12:45:00,2026-06-29 14:18:12,0,0,0,,98.8,5.6,93.2,A01,HAZIRLIK,,,E,93.2,0,0,0,7.4,1008,83.9,1000,26.714,199.8
3000021,900008,IE26900008,2026-06-29,2026,27,2026-06-29 14:18:12,2026-06-29 14:27:00,0,1989,39,,9.3,0.5,8.8,A02,ISLEM,,,E,0,8.8,0,9.9,7.8,1008,83.9,1000,26.714,320.8
3000022,900008,IE26900008,2026-06-29,2026,27,2026-06-29 14:27:00,2026-06-29 15:18:12,0,0,0,Vardiya Devri,54.3,3.1,51.2,A03,DURMA,AR09,Vardiya Devri,H,0,0,51.2,0,7.6,1008,83.9,1000,26.714,263.9
3000023,900009,IE26900009,2026-06-30,2026,27,2026-06-30 12:00:00,2026-06-30 13:43:18,0,0,0,,109.5,6.2,103.3,A01,HAZIRLIK,,,E,103.3,0,0,0,9.6,1009,93,1000,24.636,86.2
3000024,900009,IE26900009,2026-06-30,2026,27,2026-06-30 13:43:18,2026-06-30 13:53:06,0,2040,78,,10.4,0.6,9.8,A02,ISLEM,,,E,0,9.8,0,11.1,9,1009,93,1000,24.636,228.5
3000025,900009,IE26900009,2026-06-30,2026,27,2026-06-30 13:53:06,2026-06-30 14:49:54,0,0,0,Personel Yetersizliği,60.2,3.4,56.8,A03,DURMA,AR12,Personel Yetersizliği,H,0,0,56.8,0,8.4,1009,93,1000,24.636,107.3
3000026,900010,IE26900010,2026-07-01,2026,27,2026-07-01 10:15:00,2026-07-01 11:58:42,0,0,0,,109.9,6.2,103.7,A01,HAZIRLIK,,,E,103.7,0,0,0,28.6,1010,93.3,1000,34.283,168.2
3000027,900010,IE26900010,2026-07-01,2026,27,2026-07-01 11:58:42,2026-07-01 12:33:24,0,1958,77,,36.8,2.1,34.7,A02,ISLEM,,,E,0,34.7,0,5.6,31.7,1010,93.3,1000,34.283,243.7
3000028,900010,IE26900010,2026-07-01,2026,27,2026-07-01 12:33:24,2026-07-01 12:39:42,0,0,0,Hidrolik Kaçak,6.7,0.4,6.3,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,6.3,0,31.6,1010,93.3,1000,34.283,97.4
3000029,900011,IE25900011,2025-07-28,2025,31,2025-07-28 11:30:00,2025-07-28 13:18:12,0,0,0,,114.7,6.5,108.2,A01,HAZIRLIK,,,E,108.2,0,0,0,11,1011,97.4,1000,16.293,194.3
3000030,900011,IE25900011,2025-07-28,2025,31,2025-07-28 13:18:12,2025-07-28 13:28:48,0,3059,70,,11.2,0.6,10.6,A02,ISLEM,,,E,0,10.6,0,34.2,8.9,1011,97.4,1000,16.293,274.5
3000031,900011,IE25900011,2025-07-28,2025,31,2025-07-28 13:28:48,2025-07-28 14:08:30,0,0,0,Kalite Duruşu,42.1,2.4,39.7,A03,DURMA,AR11,Kalite Duruşu,H,0,0,39.7,0,11.5,1011,97.4,1000,16.293,82.7
3000032,900012,IE25900012,2025-07-29,2025,31,2025-07-29 20:00:00,2025-07-29 20:59:12,0,0,0,,62.8,3.6,59.2,A01,HAZIRLIK,,,E,59.2,0,0,0,31.2,1012,53.3,1000,15.555,259.7
3000033,900012,IE25900012,2025-07-29,2025,31,2025-07-29 20:59:12,2025-07-29 21:29:12,0,2967,132,,31.8,1.8,30,A02,ISLEM,,,E,0,30,0,4.5,26.7,1012,53.3,1000,15.555,191.6
3000034,900013,IE25900013,2025-07-30,2025,31,2025-07-30 10:15:00,2025-07-30 11:34:54,0,0,0,,84.7,4.8,79.9,A01,HAZIRLIK,,,E,79.9,0,0,0,11.1,1013,71.9,1000,16.323,167.3
3000035,900013,IE25900013,2025-07-30,2025,31,2025-07-30 11:34:54,2025-07-30 11:47:12,0,3005,23,,13,0.7,12.3,A02,ISLEM,,,E,0,12.3,0,0,9.9,1013,71.9,1000,16.323,69.2
3000036,900013,IE25900013,2025-07-30,2025,31,2025-07-30 11:47:12,2025-07-30 12:12:42,0,0,0,Kalıp Değişimi,27,1.5,25.5,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,25.5,0,11,1013,71.9,1000,16.323,99.5
3000037,900014,IE25900014,2025-07-31,2025,31,2025-07-31 16:30:00,2025-07-31 17:18:18,0,0,0,,51.2,2.9,48.3,A01,HAZIRLIK,,,E,48.3,0,0,0,9.5,1014,43.5,1000,24.937,73.4
3000038,900014,IE25900014,2025-07-31,2025,31,2025-07-31 17:18:18,2025-07-31 17:28:42,0,2980,46,,11,0.6,10.4,A02,ISLEM,,,E,0,10.4,0,0,9.6,1014,43.5,1000,24.937,255.2
3000039,900014,IE25900014,2025-07-31,2025,31,2025-07-31 17:28:42,2025-07-31 17:38:36,0,0,0,Mekanik Arıza,10.5,0.6,9.9,A03,DURMA,AR03,Mekanik Arıza,H,0,0,9.9,0,11.1,1014,43.5,1000,24.937,224.1
3000040,900015,IE26900015,2026-05-10,2026,19,2026-05-10 16:15:00,2026-05-10 18:04:48,0,0,0,,116.4,6.6,109.8,A01,HAZIRLIK,,,E,109.8,0,0,0,23.1,1015,98.8,1000,12.148,79.7
3000041,900015,IE26900015,2026-05-10,2026,19,2026-05-10 18:04:48,2026-05-10 18:28:00,0,5669,124,,24.6,1.4,23.2,A02,ISLEM,,,E,0,23.2,0,2,19.6,1015,98.8,1000,12.148,311.7
3000042,900015,IE26900015,2026-05-10,2026,19,2026-05-10 18:28:00,2026-05-10 18:44:24,0,0,0,Elektrik Arızası,17.4,1,16.4,A03,DURMA,AR02,Elektrik Arızası,H,0,0,16.4,0,25.1,1015,98.8,1000,12.148,307.4
3000043,900016,IE26900016,2026-05-11,2026,20,2026-05-11 12:45:00,2026-05-11 13:09:12,0,0,0,,25.7,1.5,24.2,A01,HAZIRLIK,,,E,24.2,0,0,0,40.7,1016,21.8,1000,11.214,274.3
3000044,900016,IE26900016,2026-05-11,2026,20,2026-05-11 13:09:12,2026-05-11 13:48:54,0,5676,118,,42.1,2.4,39.7,A02,ISLEM,,,E,0,39.7,0,3.4,42.1,1016,21.8,1000,11.214,67.2
3000045,900016,IE26900016,2026-05-11,2026,20,2026-05-11 13:48:54,2026-05-11 14:19:12,0,0,0,Elektrik Arızası,32.1,1.8,30.3,A03,DURMA,AR02,Elektrik Arızası,H,0,0,30.3,0,31.8,1016,21.8,1000,11.214,85.6
3000046,900017,IE26900017,2026-05-12,2026,20,2026-05-12 12:15:00,2026-05-12 12:50:36,0,0,0,,37.7,2.1,35.6,A01,HAZIRLIK,,,E,35.6,0,0,0,74.2,1017,32,1000,11.548,316.2
3000047,900017,IE26900017,2026-05-12,2026,20,2026-05-12 12:50:36,2026-05-12 14:10:24,0,5830,74,,84.6,4.8,79.8,A02,ISLEM,,,E,0,79.8,0,18,77.9,1017,32,1000,11.548,309.8
3000048,900018,IE26900018,2026-05-13,2026,20,2026-05-13 20:15:00,2026-05-13 20:58:36,0,0,0,,46.2,2.6,43.6,A01,HAZIRLIK,,,E,43.6,0,0,0,22.8,1018,39.2,1000,8.627,230.3
3000049,900018,IE26900018,2026-05-13,2026,20,2026-05-13 20:58:36,2026-05-13 21:24:12,0,5724,191,,27.1,1.5,25.6,A02,ISLEM,,,E,0,25.6,0,6.3,21.2,1018,39.2,1000,8.627,221.2
3000050,900018,IE26900018,2026-05-13,2026,20,2026-05-13 21:24:12,2026-05-13 22:43:48,0,0,0,Mekanik Arıza,84.4,4.8,79.6,A03,DURMA,AR03,Mekanik Arıza,H,0,0,79.6,0,21,1018,39.2,1000,8.627,204.4
3000051,900019,IE26900019,2026-07-30,2026,31,2026-07-30 10:00:00,2026-07-30 10:30:24,0,0,0,,32.2,1.8,30.4,A01,HAZIRLIK,,,E,30.4,0,0,0,8.5,1019,27.4,1000,24.214,87.1
3000052,900019,IE26900019,2026-07-30,2026,31,2026-07-30 10:30:24,2026-07-30 10:40:36,0,3034,48,,10.8,0.6,10.2,A02,ISLEM,,,E,0,10.2,0,8.2,9.3,1019,27.4,1000,24.214,89.1
3000053,900019,IE26900019,2026-07-30,2026,31,2026-07-30 10:40:36,2026-07-30 11:43:06,0,0,0,Ayar / Numune Onayı,66.3,3.8,62.5,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,62.5,0,8.7,1019,27.4,1000,24.214,254.9
3000054,900022,IE26900022,2026-03-09,2026,11,2026-03-09 11:45:00,2026-03-09 13:27:18,0,0,0,,108.4,6.1,102.3,A01,HAZIRLIK,,,E,102.3,0,0,0,1.9,1022,92.1,1000,75.902,172
3000055,900022,IE26900022,2026-03-09,2026,11,2026-03-09 13:27:18,2026-03-09 13:29:36,0,714,14,,2.4,0.1,2.3,A02,ISLEM,,,E,0,2.3,0,0,1.9,1022,92.1,1000,75.902,109.1
3000056,900023,IE26900023,2026-03-10,2026,11,2026-03-10 11:00:00,2026-03-10 12:04:24,0,0,0,,68.3,3.9,64.4,A01,HAZIRLIK,,,E,64.4,0,0,0,2.1,1023,58,1000,106.244,194.3
3000057,900023,IE26900023,2026-03-10,2026,11,2026-03-10 12:04:24,2026-03-10 12:06:54,0,708,26,,2.6,0.1,2.5,A02,ISLEM,,,E,0,2.5,0,0,2.2,1023,58,1000,106.244,311.3
3000058,900023,IE26900023,2026-03-10,2026,11,2026-03-10 12:06:54,2026-03-10 13:03:18,0,0,0,Enerji Kesintisi,59.8,3.4,56.4,A03,DURMA,AR10,Enerji Kesintisi,H,0,0,56.4,0,2.5,1023,58,1000,106.244,169.3
3000059,900024,IE26900024,2026-03-11,2026,11,2026-03-11 19:00:00,2026-03-11 19:22:42,0,0,0,,24.1,1.4,22.7,A01,HAZIRLIK,,,E,22.7,0,0,0,5.9,1024,20.4,1000,91.31,143.7
3000060,900024,IE26900024,2026-03-11,2026,11,2026-03-11 19:22:42,2026-03-11 19:29:36,0,727,28,,7.3,0.4,6.9,A02,ISLEM,,,E,0,6.9,0,17.1,6.4,1024,20.4,1000,91.31,126.1
3000061,900025,IE26900025,2026-03-12,2026,11,2026-03-12 16:30:00,2026-03-12 18:47:24,0,0,0,,145.6,8.2,137.4,A01,HAZIRLIK,,,E,137.4,0,0,0,2.4,1025,123.7,1000,72.921,179.5
3000062,900025,IE26900025,2026-03-12,2026,11,2026-03-12 18:47:24,2026-03-12 18:50:12,0,732,1,,3,0.2,2.8,A02,ISLEM,,,E,0,2.8,0,0,2.4,1025,123.7,1000,72.921,72.6
3000063,900026,IE26900026,2026-05-16,2026,20,2026-05-16 06:30:00,2026-05-16 06:56:24,0,0,0,,28,1.6,26.4,A01,HAZIRLIK,,,E,26.4,0,0,0,7.6,1026,23.8,1000,31.744,293.8
3000064,900026,IE26900026,2026-05-16,2026,20,2026-05-16 06:56:24,2026-05-16 07:05:42,0,1826,32,,9.9,0.6,9.3,A02,ISLEM,,,E,0,9.3,0,0,7.9,1026,23.8,1000,31.744,52.7
3000065,900027,IE26900027,2026-05-17,2026,20,2026-05-17 14:00:00,2026-05-17 15:00:00,0,0,0,,63.6,3.6,60,A01,HAZIRLIK,,,E,60,0,0,0,15,1027,54,1000,33.126,46.3
3000066,900027,IE26900027,2026-05-17,2026,20,2026-05-17 15:00:00,2026-05-17 15:14:42,0,1868,15,,15.6,0.9,14.7,A02,ISLEM,,,E,0,14.7,0,10.4,14.5,1027,54,1000,33.126,95.5
3000067,900028,IE26900028,2026-05-18,2026,21,2026-05-18 13:30:00,2026-05-18 14:24:18,0,0,0,,57.6,3.3,54.3,A01,HAZIRLIK,,,E,54.3,0,0,0,15,1028,48.9,1000,35.759,130.1
3000068,900028,IE26900028,2026-05-18,2026,21,2026-05-18 14:24:18,2026-05-18 14:40:12,0,1801,91,,16.9,1,15.9,A02,ISLEM,,,E,0,15.9,0,9.3,13.6,1028,48.9,1000,35.759,281
3000069,900029,IE26900029,2026-07-22,2026,30,2026-07-22 06:00:00,2026-07-22 07:40:24,0,0,0,,106.4,6,100.4,A01,HAZIRLIK,,,E,100.4,0,0,0,5.9,1029,90.4,1000,59.174,59.9
3000070,900029,IE26900029,2026-07-22,2026,30,2026-07-22 07:40:24,2026-07-22 07:45:48,0,947,20,,5.7,0.3,5.4,A02,ISLEM,,,E,0,5.4,0,0,4.6,1029,90.4,1000,59.174,219.3
3000071,900029,IE26900029,2026-07-22,2026,30,2026-07-22 07:45:48,2026-07-22 08:48:30,0,0,0,Mekanik Arıza,66.5,3.8,62.7,A03,DURMA,AR03,Mekanik Arıza,H,0,0,62.7,0,5.9,1029,90.4,1000,59.174,124.3
3000072,900030,IE26900030,2026-07-23,2026,30,2026-07-23 14:00:00,2026-07-23 15:31:30,0,0,0,,97,5.5,91.5,A01,HAZIRLIK,,,E,91.5,0,0,0,8.6,1030,82.4,1000,74.877,280.7
3000073,900030,IE26900030,2026-07-23,2026,30,2026-07-23 15:31:30,2026-07-23 15:41:12,0,968,20,,10.3,0.6,9.7,A02,ISLEM,,,E,0,9.7,0,0,7.8,1030,82.4,1000,74.877,239.1
3000074,900030,IE26900030,2026-07-23,2026,30,2026-07-23 15:41:12,2026-07-23 16:36:24,0,0,0,Kalite Duruşu,58.5,3.3,55.2,A03,DURMA,AR11,Kalite Duruşu,H,0,0,55.2,0,7.9,1030,82.4,1000,74.877,308.9
3000075,900031,IE26900031,2026-07-24,2026,30,2026-07-24 14:15:00,2026-07-24 15:29:48,0,0,0,,79.3,4.5,74.8,A01,HAZIRLIK,,,E,74.8,0,0,0,5.5,1031,67.3,1000,63.634,337
3000076,900031,IE26900031,2026-07-24,2026,30,2026-07-24 15:29:48,2026-07-24 15:36:06,0,938,29,,6.7,0.4,6.3,A02,ISLEM,,,E,0,6.3,0,9.5,5.8,1031,67.3,1000,63.634,85.6
3000077,900032,IE26900032,2026-07-25,2026,30,2026-07-25 15:00:00,2026-07-25 15:41:48,0,0,0,,44.3,2.5,41.8,A01,HAZIRLIK,,,E,41.8,0,0,0,3.2,1032,37.6,1000,64.604,92.3
3000078,900032,IE26900032,2026-07-25,2026,30,2026-07-25 15:41:48,2026-07-25 15:45:18,0,931,36,,3.7,0.2,3.5,A02,ISLEM,,,E,0,3.5,0,22.1,2.9,1032,37.6,1000,64.604,57.2
3000079,900032,IE26900032,2026-07-25,2026,30,2026-07-25 15:45:18,2026-07-25 16:24:00,0,0,0,Sac Sıkışması,41,2.3,38.7,A03,DURMA,AR07,Sac Sıkışması,H,0,0,38.7,0,3.8,1032,37.6,1000,64.604,108.9
3000080,900033,IE25900033,2025-09-27,2025,39,2025-09-27 10:00:00,2025-09-27 12:01:12,0,0,0,,128.5,7.3,121.2,A01,HAZIRLIK,,,E,121.2,0,0,0,5.7,1033,109.1,1000,39.277,162.1
3000081,900033,IE25900033,2025-09-27,2025,39,2025-09-27 12:01:12,2025-09-27 12:08:00,0,1766,47,,7.2,0.4,6.8,A02,ISLEM,,,E,0,6.8,0,5.2,6.5,1033,109.1,1000,39.277,133.2
3000082,900033,IE25900033,2025-09-27,2025,39,2025-09-27 12:08:00,2025-09-27 12:34:12,0,0,0,Ayar / Numune Onayı,27.8,1.6,26.2,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,26.2,0,7.2,1033,109.1,1000,39.277,76.5
3000083,900034,IE25900034,2025-09-28,2025,39,2025-09-28 06:30:00,2025-09-28 07:35:24,0,0,0,,69.3,3.9,65.4,A01,HAZIRLIK,,,E,65.4,0,0,0,11.9,1034,58.9,1000,34.477,263.7
3000084,900034,IE25900034,2025-09-28,2025,39,2025-09-28 07:35:24,2025-09-28 07:49:42,0,1819,34,,15.2,0.9,14.3,A02,ISLEM,,,E,0,14.3,0,28,13.4,1034,58.9,1000,34.477,286.3
3000085,900034,IE25900034,2025-09-28,2025,39,2025-09-28 07:49:42,2025-09-28 09:15:12,0,0,0,Enerji Kesintisi,90.6,5.1,85.5,A03,DURMA,AR10,Enerji Kesintisi,H,0,0,85.5,0,13.4,1034,58.9,1000,34.477,264.1
3000086,900035,IE25900035,2025-09-29,2025,40,2025-09-29 11:30:00,2025-09-29 13:34:54,0,0,0,,132.4,7.5,124.9,A01,HAZIRLIK,,,E,124.9,0,0,0,8.7,1035,112.4,1000,29.421,224.3
3000087,900035,IE25900035,2025-09-29,2025,40,2025-09-29 13:34:54,2025-09-29 13:45:24,0,1738,73,,11.1,0.6,10.5,A02,ISLEM,,,E,0,10.5,0,15.6,8.4,1035,112.4,1000,29.421,337
3000088,900036,IE25900036,2025-08-28,2025,35,2025-08-28 08:00:00,2025-08-28 09:15:00,0,0,0,,79.5,4.5,75,A01,HAZIRLIK,,,E,75,0,0,0,2.1,1036,67.5,1000,169.632,202.6
3000089,900036,IE25900036,2025-08-28,2025,35,2025-08-28 09:15:00,2025-08-28 09:17:06,0,239,3,,2.2,0.1,2.1,A02,ISLEM,,,E,0,2.1,0,18.1,1.8,1036,67.5,1000,169.632,151.6
3000090,900036,IE25900036,2025-08-28,2025,35,2025-08-28 09:17:06,2025-08-28 10:08:18,0,0,0,Kalıp Değişimi,54.3,3.1,51.2,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,51.2,0,2.2,1036,67.5,1000,169.632,166
3000091,900037,IE25900037,2025-08-29,2025,35,2025-08-29 16:15:00,2025-08-29 17:41:42,0,0,0,,91.9,5.2,86.7,A01,HAZIRLIK,,,E,86.7,0,0,0,1.2,1037,78,1000,167.397,160.6
3000092,900037,IE25900037,2025-08-29,2025,35,2025-08-29 17:41:42,2025-08-29 17:43:06,0,244,9,,1.5,0.1,1.4,A02,ISLEM,,,E,0,1.4,0,0,1.2,1037,78,1000,167.397,268.4
3000093,900037,IE25900037,2025-08-29,2025,35,2025-08-29 17:43:06,2025-08-29 18:06:18,0,0,0,Kalıp Değişimi,24.6,1.4,23.2,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,23.2,0,1.5,1037,78,1000,167.397,337.4
3000094,900038,IE25900038,2025-08-30,2025,35,2025-08-30 07:00:00,2025-08-30 07:40:54,0,0,0,,43.4,2.5,40.9,A01,HAZIRLIK,,,E,40.9,0,0,0,0.9,1038,36.8,1000,159.353,78
3000095,900038,IE25900038,2025-08-30,2025,35,2025-08-30 07:40:54,2025-08-30 07:41:48,0,238,4,,1,0.1,0.9,A02,ISLEM,,,E,0,0.9,0,9.9,0.9,1038,36.8,1000,159.353,156.3
3000096,900038,IE25900038,2025-08-30,2025,35,2025-08-30 07:41:48,2025-08-30 08:06:42,0,0,0,Kalıp Değişimi,26.4,1.5,24.9,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,24.9,0,0.8,1038,36.8,1000,159.353,336.7
3000097,900039,IE25900039,2025-08-31,2025,35,2025-08-31 06:15:00,2025-08-31 07:01:48,0,0,0,,49.6,2.8,46.8,A01,HAZIRLIK,,,E,46.8,0,0,0,0.9,1039,42.1,1000,164.681,71.3
3000098,900039,IE25900039,2025-08-31,2025,35,2025-08-31 07:01:48,2025-08-31 07:02:48,0,245,3,,1.1,0.1,1,A02,ISLEM,,,E,0,1,0,0,1.1,1039,42.1,1000,164.681,317.8
3000099,900039,IE25900039,2025-08-31,2025,35,2025-08-31 07:02:48,2025-08-31 07:13:12,0,0,0,Planlı Bakım,11,0.6,10.4,A03,DURMA,AR08,Planlı Bakım,H,0,0,10.4,0,0.8,1039,42.1,1000,164.681,87.4
3000100,900040,IE25900040,2025-10-14,2025,42,2025-10-14 13:45:00,2025-10-14 15:55:48,0,0,0,,138.6,7.8,130.8,A01,HAZIRLIK,,,E,130.8,0,0,0,5.2,1000,117.7,1000,48.51,55.2
3000101,900040,IE25900040,2025-10-14,2025,42,2025-10-14 15:55:48,2025-10-14 16:01:18,0,1443,14,,5.8,0.3,5.5,A02,ISLEM,,,E,0,5.5,0,19.2,5.4,1000,117.7,1000,48.51,260.6
3000102,900040,IE25900040,2025-10-14,2025,42,2025-10-14 16:01:18,2025-10-14 17:04:30,0,0,0,Kalıp Değişimi,67,3.8,63.2,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,63.2,0,5.5,1000,117.7,1000,48.51,223.4
3000103,900041,IE25900041,2025-10-15,2025,42,2025-10-15 17:00:00,2025-10-15 17:20:30,0,0,0,,21.7,1.2,20.5,A01,HAZIRLIK,,,E,20.5,0,0,0,9.6,1001,18.4,1000,48.502,246.6
3000104,900041,IE25900041,2025-10-15,2025,42,2025-10-15 17:20:30,2025-10-15 17:32:18,0,1472,26,,12.5,0.7,11.8,A02,ISLEM,,,E,0,11.8,0,12.8,9.5,1001,18.4,1000,48.502,52.3
3000105,900041,IE25900041,2025-10-15,2025,42,2025-10-15 17:32:18,2025-10-15 18:33:54,0,0,0,Kalıp Değişimi,65.3,3.7,61.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,61.6,0,10.2,1001,18.4,1000,48.502,302.5
3000106,900042,IE25900042,2025-10-16,2025,42,2025-10-16 10:00:00,2025-10-16 10:20:12,0,0,0,,21.4,1.2,20.2,A01,HAZIRLIK,,,E,20.2,0,0,0,9.6,1002,18.2,1000,50.419,57.4
3000107,900042,IE25900042,2025-10-16,2025,42,2025-10-16 10:20:12,2025-10-16 10:30:54,0,1467,41,,11.3,0.6,10.7,A02,ISLEM,,,E,0,10.7,0,15.2,10.5,1002,18.2,1000,50.419,43.3
3000108,900042,IE25900042,2025-10-16,2025,42,2025-10-16 10:30:54,2025-10-16 11:01:54,0,0,0,Kalıp Değişimi,32.9,1.9,31,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,31,0,11.1,1002,18.2,1000,50.419,43.8
3000109,900043,IE25900043,2025-10-17,2025,42,2025-10-17 20:15:00,2025-10-17 21:20:24,0,0,0,,69.3,3.9,65.4,A01,HAZIRLIK,,,E,65.4,0,0,0,6,1003,58.9,1000,43.73,234.9
3000110,900043,IE25900043,2025-10-17,2025,42,2025-10-17 21:20:24,2025-10-17 21:26:00,0,1481,40,,5.9,0.3,5.6,A02,ISLEM,,,E,0,5.6,0,2.7,5.6,1003,58.9,1000,43.73,294.5
3000111,900043,IE25900043,2025-10-17,2025,42,2025-10-17 21:26:00,2025-10-17 23:18:30,0,0,0,Mekanik Arıza,119.3,6.8,112.5,A03,DURMA,AR03,Mekanik Arıza,H,0,0,112.5,0,6,1003,58.9,1000,43.73,150
