INCKEYNO,TAKIP_ID,ISEMRINO,STOK_KODU,STOK_ADI,BASLANGICTARIH,BITISTARIHSAAT,SURE,ACIKLAMA,ARIZA_ADI,DEVAM_EDIYOR
4000014,900018,IE26900018,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-05-13 21:12:07,2026-05-13 22:31:43,79.6,Bakım çağrıldı,Kalıp Değişimi,0
4000015,900019,IE26900019,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-07-30 10:37:23,2026-07-30 11:39:53,62.5,,Kalite Duruşu,0
4000016,900023,IE26900023,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-10 12:06:25,2026-03-10 13:02:49,56.4,Kalıp söküldü,Kalıp Değişimi,0
4000017,900029,IE26900029,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2026-07-22 07:42:58,2026-07-22 08:45:40,62.7,Kalıp söküldü,Kalite Duruşu,0
4000018,900030,IE26900030,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2026-07-23 15:39:55,2026-07-23 16:35:07,55.2,Bakım çağrıldı,Kalıp Değişimi,0
4000019,900032,IE26900032,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2026-07-25 15:42:37,2026-07-25 16:21:19,38.7,Operatör müdahalesi,Ayar / Numune Onayı,0
4000020,900033,IE25900033,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-09-27 12:07:18,2025-09-27 12:33:30,26.2,Yedek parça bekleniyor,Planlı Bakım,0
4000021,900034,IE25900034,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-09-28 07:46:35,2025-09-28 09:12:05,85.5,Operatör müdahalesi,Kalıp Değişimi,0
4000022,900036,IE25900036,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-08-28 09:16:27,2025-08-28 10:07:39,51.2,Yedek parça bekleniyor,Sac Sıkışması,0
4000023,900037,IE25900037,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-08-29 17:41:51,2025-08-29 18:05:03,23.2,Operatör müdahalesi,Kalıp Değişimi,0
4000024,900038,IE25900038,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-08-30 07:41:16,2025-08-30 08:06:10,24.9,Operatör müdahalesi,Personel Yetersizliği,0
4000025,900039,IE25900039,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-08-31 07:02:00,2025-08-31 07:12:24,10.4,Kalıp söküldü,Kalite Duruşu,0
4000026,900040,IE25900040,M00061,YUVARLAK KUTU 153-118 MAT LAK 3 PARÇA,2025-10-14 15:59:36,2025-10-14 17:02:48,63.2,Operatör müdahalesi,Elektrik Arızası,0
4000027,900041,IE25900041,M00061,YUVARLAK KUTU 153-118 MAT LAK 3 PARÇA,2025-10-15 17:25:29,2025-10-15 18:27:05,61.6,Yedek parça bekleniyor,Kalite Duruşu,0
4000028,900042,IE25900042,M00061,YUVARLAK KUTU 153-118 MAT LAK 3 PARÇA,2025-10-16 10:27:12,2025-10-16 10:58:12,31,Operatör müdahalesi,Kalıp Değişimi,0
4000029,900043,IE25900043,M00061,YUVARLAK KUTU 153-118 MAT LAK 3 PARÇA,2025-10-17 21:21:46,2025-10-17 23:14:16,112.5,Bakım çağrıldı,Malzeme Bekleme,0
4000030,900045,IE26900045,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-02-27 11:23:00,2026-02-27 11:46:06,23.1,Bakım çağrıldı,Kalıp Değişimi,0
4000031,900046,IE26900046,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-02-28 20:08:28,2026-02-28 20:42:10,33.7,Bakım çağrıldı,Kalıp Değişimi,0
4000032,900049,IE26900049,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-12 17:35:17,2026-06-12 19:21:23,106.1,Bakım çağrıldı,Kalite Duruşu,0
4000033,900050,IE26900050,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-13 21:59:15,2026-06-13 23:10:21,71.1,Yedek parça bekleniyor,Planlı Bakım,0
4000034,900051,IE25900051,M00099,TEPSI 216-032 VERNIKLI 3 PARÇA,2025-11-10 10:00:41,2025-11-10 11:07:29,66.8,Bakım çağrıldı,Ayar / Numune Onayı,0
4000035,900052,IE25900052,M00099,TEPSI 216-032 VERNIKLI 3 PARÇA,2025-11-11 14:52:01,2025-11-11 15:14:01,22,Operatör müdahalesi,Ayar / Numune Onayı,0
4000036,900053,IE25900053,M00099,TEPSI 216-032 VERNIKLI 3 PARÇA,2025-11-12 13:21:05,2025-11-12 13:46:29,25.4,Kalıp söküldü,Kalite Duruşu,0
4000037,900054,IE25900054,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2025-07-05 13:00:40,2025-07-05 13:14:28,13.8,Operatör müdahalesi,Mekanik Arıza,0
4000038,900056,IE25900056,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2025-07-07 11:09:17,2025-07-07 12:00:23,51.1,Bakım çağrıldı,Hidrolik Kaçak,0
4000039,900057,IE25900057,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-21 22:25:48,2025-12-21 23:13:12,47.4,Yedek parça bekleniyor,Elektrik Arızası,0
4000040,900059,IE25900059,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-23 21:21:24,2025-12-23 21:53:00,31.6,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4000041,900060,IE25900060,M00109,YUVARLAK KUTU 073-062 MAT LAK 2 PARÇA,2025-07-24 19:20:50,2025-07-24 20:05:56,45.1,Kalıp söküldü,Sac Sıkışması,0
4000042,900061,IE25900061,M00109,YUVARLAK KUTU 073-062 MAT LAK 2 PARÇA,2025-07-25 15:09:30,2025-07-25 15:16:18,6.8,Yedek parça bekleniyor,Planlı Bakım,0
4000043,900065,IE26900065,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2026-06-26 09:39:21,2026-06-26 10:14:03,34.7,Yedek parça bekleniyor,Elektrik Arızası,0
4000044,900066,IE26900066,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2026-06-27 14:44:52,2026-06-27 15:37:52,53,Operatör müdahalesi,Kalite Duruşu,0
4000045,900067,IE26900067,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2026-06-28 11:17:11,2026-06-28 12:19:47,62.6,Operatör müdahalesi,Malzeme Bekleme,0
4000046,900068,IE25900068,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-10-02 20:14:12,2025-10-02 21:04:54,50.7,Kalıp söküldü,Kalıp Değişimi,0
4000047,900069,IE25900069,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-10-03 09:34:09,2025-10-03 09:48:33,14.4,Bakım çağrıldı,Hidrolik Kaçak,0
4000048,900070,IE25900070,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-10-04 20:00:58,2025-10-04 20:43:04,42.1,,Elektrik Arızası,0
4000049,900071,IE25900071,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-07 17:09:15,2025-12-07 17:49:39,40.4,Bakım çağrıldı,Vardiya Devri,0
4000050,900074,IE25900074,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-10 07:08:50,2025-12-10 07:42:44,33.9,Bakım çağrıldı,Elektrik Arızası,0
4000051,900075,IE25900075,M00301,SEKIZGEN KUTU 174-128 HAM TENEKE 2 PARÇA,2025-07-12 15:51:15,2025-07-12 16:25:27,34.2,Kalıp söküldü,Kalıp Değişimi,0
4000052,900077,IE25900077,M00301,SEKIZGEN KUTU 174-128 HAM TENEKE 2 PARÇA,2025-07-14 22:07:45,2025-07-14 23:39:39,91.9,Bakım çağrıldı,Ayar / Numune Onayı,0
4000053,900078,IE26900078,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-02-20 21:14:42,2026-02-20 21:58:18,43.6,Operatör müdahalesi,Kalıp Değişimi,0
4000054,900080,IE26900080,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-02-22 13:47:03,2026-02-22 14:09:03,22,Kalıp söküldü,Personel Yetersizliği,0
4000055,900081,IE26900081,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-02-23 12:48:56,2026-02-23 13:00:20,11.4,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4000056,900082,IE25900082,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-09-17 21:47:38,2025-09-17 22:23:32,35.9,Yedek parça bekleniyor,Kalıp Değişimi,0
4000057,900083,IE25900083,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-09-18 21:01:46,2025-09-18 21:52:16,50.5,,Vardiya Devri,0
4000058,900084,IE25900084,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-09-19 10:12:56,2025-09-19 11:07:50,54.9,Bakım çağrıldı,Hidrolik Kaçak,0
4000059,900086,IE26900086,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-07-27 21:48:40,2026-07-27 22:51:22,62.7,Yedek parça bekleniyor,Kalıp Değişimi,0
4000060,900087,IE26900087,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-07-28 10:46:49,2026-07-28 11:12:19,25.5,Kalıp söküldü,Kalıp Değişimi,0
4000061,900088,IE26900088,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-07-29 17:07:50,2026-07-29 17:34:38,26.8,Yedek parça bekleniyor,Vardiya Devri,0
4000062,900089,IE26900089,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-07-30 21:31:39,2026-07-30 21:41:39,10,Yedek parça bekleniyor,Personel Yetersizliği,0
4000063,900090,IE25900090,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-01 20:21:23,2025-11-01 21:49:23,88,Yedek parça bekleniyor,Hidrolik Kaçak,0
4000064,900091,IE25900091,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-02 08:15:11,2025-11-02 09:01:59,46.8,Yedek parça bekleniyor,Kalıp Değişimi,0
4000065,900092,IE25900092,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-03 08:33:32,2025-11-03 09:17:20,43.8,,Mekanik Arıza,0
4000066,900093,IE25900093,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-04 18:00:46,2025-11-04 18:18:04,17.3,Bakım çağrıldı,Malzeme Bekleme,0
4000067,900094,IE25900094,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-06-29 17:30:12,2025-06-29 17:49:54,19.7,Kalıp söküldü,Vardiya Devri,0
4000068,900095,IE25900095,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-06-30 08:23:44,2025-06-30 08:53:26,29.7,Operatör müdahalesi,Planlı Bakım,0
4000069,900097,IE25900097,M00066,DIKDORTGEN KUTU 118-058 LITOGRAFI 3 PARÇA,2025-11-27 16:59:34,2025-11-27 17:45:34,46,,Sac Sıkışması,0
4000070,900099,IE25900099,M00066,DIKDORTGEN KUTU 118-058 LITOGRAFI 3 PARÇA,2025-11-29 22:12:28,2025-11-29 22:41:16,28.8,Kalıp söküldü,Kalite Duruşu,0
4000071,900100,IE26900100,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-11 15:34:27,2026-04-11 15:46:21,11.9,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4000072,900101,IE26900101,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-12 12:45:27,2026-04-12 13:15:33,30.1,,Kalite Duruşu,0
4000073,900102,IE26900102,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-13 19:05:33,2026-04-13 19:30:45,25.2,Operatör müdahalesi,Ayar / Numune Onayı,0
4000074,900103,IE26900103,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-14 15:52:54,2026-04-14 16:31:18,38.4,Bakım çağrıldı,Kalıp Değişimi,0
4000075,900104,IE26900104,M00141,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-01-29 18:24:40,2026-01-29 18:51:04,26.4,,Ayar / Numune Onayı,0
4000076,900105,IE26900105,M00141,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-01-30 10:22:17,2026-01-30 11:22:47,60.5,Kalıp söküldü,Kalıp Değişimi,0
4000077,900107,IE26900107,M00141,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-02-01 10:55:51,2026-02-01 11:34:45,38.9,Bakım çağrıldı,Sac Sıkışması,0
4000078,900109,IE26900109,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-19 11:36:36,2026-04-19 12:17:00,40.4,Bakım çağrıldı,Malzeme Bekleme,0
4000079,900111,IE26900111,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-21 09:27:37,2026-04-21 10:10:19,42.7,Bakım çağrıldı,Vardiya Devri,0
4000080,900113,IE25900113,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-11-02 13:13:42,2025-11-02 13:47:12,33.5,Kalıp söküldü,Mekanik Arıza,0
4000081,900114,IE25900114,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-11-03 09:48:27,2025-11-03 10:27:57,39.5,,Vardiya Devri,0
4000082,900115,IE25900115,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-11-04 20:56:23,2025-11-04 21:12:35,16.2,Kalıp söküldü,Malzeme Bekleme,0
4000083,900117,IE26900117,M00018,ALTIGEN KUTU 148-102 MAT LAK 2 PARÇA,2026-02-20 19:30:07,2026-02-20 20:15:25,45.3,Kalıp söküldü,Mekanik Arıza,0
4000084,900118,IE26900118,M00018,ALTIGEN KUTU 148-102 MAT LAK 2 PARÇA,2026-02-21 16:56:43,2026-02-21 18:16:13,79.5,Yedek parça bekleniyor,Elektrik Arızası,0
4000085,900120,IE26900120,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-07-05 17:28:31,2026-07-05 18:26:31,58,Operatör müdahalesi,Mekanik Arıza,0
4000086,900122,IE26900122,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-07-07 20:27:42,2026-07-07 20:53:36,25.9,Operatör müdahalesi,Hidrolik Kaçak,0
4000087,900123,IE26900123,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-13 09:32:07,2026-01-13 10:23:13,51.1,Yedek parça bekleniyor,Kalıp Değişimi,0
4000088,900124,IE26900124,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-14 10:09:52,2026-01-14 10:44:16,34.4,,Kalıp Değişimi,0
4000089,900125,IE26900125,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-15 10:52:44,2026-01-15 11:45:50,53.1,Operatör müdahalesi,Ayar / Numune Onayı,0
4000090,900128,IE25900128,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-09-23 13:43:50,2025-09-23 14:37:38,53.8,Operatör müdahalesi,Vardiya Devri,0
4000091,900130,IE25900130,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-09-25 18:52:29,2025-09-25 19:04:17,11.8,Bakım çağrıldı,Planlı Bakım,0
4000092,900132,IE25900132,M00148,KOSELI SIVAMA KUTU 158-114 LITOGRAFI 2 PARÇA,2025-10-05 06:21:26,2025-10-05 07:10:08,48.7,,Kalıp Değişimi,0
4000093,900133,IE25900133,M00148,KOSELI SIVAMA KUTU 158-114 LITOGRAFI 2 PARÇA,2025-10-06 19:36:20,2025-10-06 19:53:26,17.1,Yedek parça bekleniyor,Kalite Duruşu,0
4000094,900135,IE26900135,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-16 10:05:53,2026-06-16 11:15:41,69.8,Operatör müdahalesi,Ayar / Numune Onayı,0
4000095,900144,IE26900144,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-06 19:31:03,2026-01-06 20:02:39,31.6,,Hidrolik Kaçak,0
4000096,900145,IE26900145,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-07 18:39:44,2026-01-07 19:17:38,37.9,,Hidrolik Kaçak,0
4000097,900146,IE26900146,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-08 11:32:39,2026-01-08 11:40:15,7.6,Kalıp söküldü,Kalıp Değişimi,0
4000098,900147,IE26900147,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-09 17:57:54,2026-01-09 18:30:54,33,,Malzeme Bekleme,0
4000099,900148,IE26900148,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-09 13:55:08,2026-06-09 14:28:50,33.7,Yedek parça bekleniyor,Kalıp Değişimi,0
4000100,900149,IE26900149,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-10 06:21:44,2026-06-10 06:54:50,33.1,Kalıp söküldü,Malzeme Bekleme,0
4000101,900150,IE26900150,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-11 11:15:20,2026-06-11 11:26:32,11.2,Kalıp söküldü,Kalıp Değişimi,0
4000102,900151,IE26900151,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-12 19:45:29,2026-06-12 20:08:11,22.7,,Planlı Bakım,0
4000103,900152,IE25900152,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-04 10:13:39,2025-10-04 10:39:39,26,Operatör müdahalesi,Enerji Kesintisi,0
4000104,900154,IE25900154,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-06 14:22:21,2025-10-06 14:51:27,29.1,,Kalıp Değişimi,0
4000105,900155,IE25900155,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-07-16 20:07:26,2025-07-16 20:13:50,6.4,,Elektrik Arızası,0
4000106,900156,IE25900156,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-07-17 13:28:58,2025-07-17 13:34:28,5.5,Kalıp söküldü,Ayar / Numune Onayı,0
4000107,900157,IE25900157,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-07-18 21:47:20,2025-07-18 22:36:38,49.3,,Kalite Duruşu,0
4000108,900160,IE25900160,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2025-11-21 21:45:55,2025-11-21 22:18:49,32.9,Kalıp söküldü,Ayar / Numune Onayı,0
4000109,900161,IE25900161,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2025-11-22 20:30:43,2025-11-22 21:06:19,35.6,Bakım çağrıldı,Kalıp Değişimi,0
4000110,900162,IE25900162,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2025-11-23 14:32:36,2025-11-23 14:44:48,12.2,Kalıp söküldü,Vardiya Devri,0
4000111,900164,IE25900164,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-11-24 12:57:41,2025-11-24 13:06:59,9.3,Operatör müdahalesi,Kalıp Değişimi,0
4000112,900165,IE25900165,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-11-25 08:24:08,2025-11-25 09:37:26,73.3,Yedek parça bekleniyor,Mekanik Arıza,0
4000113,900166,IE26900166,M00124,YUVARLAK KUTU 153-118 HAM TENEKE 3 PARÇA,2026-02-04 12:15:07,2026-02-04 12:56:55,41.8,Yedek parça bekleniyor,Planlı Bakım,0
4000114,900167,IE26900167,M00124,YUVARLAK KUTU 153-118 HAM TENEKE 3 PARÇA,2026-02-05 12:22:09,2026-02-05 12:52:51,30.7,Kalıp söküldü,Planlı Bakım,0
4000115,900169,IE26900169,M00124,YUVARLAK KUTU 153-118 HAM TENEKE 3 PARÇA,2026-02-07 16:23:09,2026-02-07 16:46:21,23.2,,Ayar / Numune Onayı,0
4000116,900170,IE26900170,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-04 19:39:58,2026-05-04 20:10:58,31,,Kalıp Değişimi,0
4000117,900171,IE26900171,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-05 19:13:01,2026-05-05 20:07:37,54.6,Bakım çağrıldı,Mekanik Arıza,0
4000118,900172,IE26900172,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-06 19:43:30,2026-05-06 20:12:12,28.7,Kalıp söküldü,Ayar / Numune Onayı,0
4000119,900173,IE26900173,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-07 18:11:19,2026-05-07 18:53:49,42.5,Operatör müdahalesi,Malzeme Bekleme,0
4000120,900175,IE25900175,M00103,KAPAK 148-034 HAM TENEKE 2 PARÇA,2025-12-26 17:12:29,2025-12-26 17:27:47,15.3,Yedek parça bekleniyor,Elektrik Arızası,0
4000121,900177,IE26900177,M00093,TEPSI 216-032 VERNIKLI 2 PARÇA,2026-06-19 13:54:43,2026-06-19 14:24:31,29.8,Yedek parça bekleniyor,Sac Sıkışması,0
4000122,900178,IE26900178,M00093,TEPSI 216-032 VERNIKLI 2 PARÇA,2026-06-20 18:46:26,2026-06-20 18:52:20,5.9,Bakım çağrıldı,Sac Sıkışması,0
4000123,900179,IE26900179,M00093,TEPSI 216-032 VERNIKLI 2 PARÇA,2026-06-21 11:01:05,2026-06-21 11:35:41,34.6,,Ayar / Numune Onayı,0
4000124,900184,IE25900184,M00314,KARE KUTU 105-072 MAT LAK 3 PARÇA,2025-11-27 13:13:18,2025-11-27 14:01:48,48.5,Bakım çağrıldı,Kalıp Değişimi,0
4000125,900185,IE25900185,M00314,KARE KUTU 105-072 MAT LAK 3 PARÇA,2025-11-28 10:17:04,2025-11-28 10:38:34,21.5,Operatör müdahalesi,Enerji Kesintisi,0
4000126,900188,IE25900188,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2025-07-14 23:30:44,2025-07-15 00:33:02,62.3,Kalıp söküldü,Mekanik Arıza,0
4000127,900189,IE25900189,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2025-07-15 07:28:46,2025-07-15 08:04:46,36,Bakım çağrıldı,Mekanik Arıza,0
4000128,900191,IE25900191,M00062,OVAL KUTU 164-092 VERNIKLI 3 PARÇA,2025-11-10 15:48:16,2025-11-10 16:44:34,56.3,Bakım çağrıldı,Kalıp Değişimi,0
4000129,900192,IE25900192,M00062,OVAL KUTU 164-092 VERNIKLI 3 PARÇA,2025-11-11 18:52:41,2025-11-11 19:07:59,15.3,Operatör müdahalesi,Kalite Duruşu,0
4000130,900193,IE25900193,M00062,OVAL KUTU 164-092 VERNIKLI 3 PARÇA,2025-11-12 19:35:17,2025-11-12 20:39:11,63.9,,Malzeme Bekleme,0
4000131,900194,IE25900194,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-15 09:54:14,2025-11-15 10:57:20,63.1,Operatör müdahalesi,Mekanik Arıza,0
4000132,900195,IE25900195,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-16 08:46:56,2025-11-16 09:24:20,37.4,Operatör müdahalesi,Ayar / Numune Onayı,0
4000133,900197,IE25900197,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-11-30 12:01:10,2025-11-30 12:18:28,17.3,Yedek parça bekleniyor,Kalıp Değişimi,0
4000134,900198,IE25900198,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-01 08:24:59,2025-12-01 08:37:53,12.9,,Kalite Duruşu,0
4000135,900199,IE25900199,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-02 10:11:01,2025-12-02 10:38:31,27.5,Kalıp söküldü,Vardiya Devri,0
4000136,900200,IE25900200,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-03 06:43:13,2025-12-03 07:41:37,58.4,Operatör müdahalesi,Ayar / Numune Onayı,0
